,label,uuid
77,ISOTOPES,9d99408d-0d8b-4642-a2cb-edee8319fe1d
78,NITROGEN COMPOUNDS,9e5ec924-2fd3-4cbb-a7eb-ffde114d0cb9
79,ATMOSPHERIC CHEMISTRY,b9c56939-c624-467d-b196-e56a5b660334
80,AMMONIA,6a745a5e-829c-43f5-8d5a-6fb549e7b81b
81,DINITROGEN PENTOXIDE,9ca9519d-c62b-42ea-8c91-cad06cfc59cb
82,ATMOSPHERIC NITRIC ACID,b7bbed0f-24a1-44d8-a10d-92541cd2c05b
83,NITRIC OXIDE,82a60ed8-5414-4ce0-858c-c50b27b12bc8
84,MOLECULAR NITROGEN,3c3b37d4-b934-4057-b8e4-438523ae88e3
85,NITROGEN DIOXIDE,f8e65155-27c1-483e-a9b8-85399897c3ae
86,NITROGEN OXIDES,e82ebd1c-8241-4ca0-95a9-a6e1432519cd
87,NITROUS OXIDE,cf08917f-4cef-456f-99b0-57dc468da877
88,CLOUD-SCREENED TOTAL COLUMN NITROGEN DIOXIDE (NO2),6c5a6bbe-a12f-4030-9220-2013db36cf47
89,CLOUD-SCREENED TROPOSHERIC COLUMN NO2,d92ae6cc-989b-45b8-92d3-68008356c2b0
90,INCOMING SOLAR RADIATION,6b3be650-6625-40b5-9b40-9e7c8a9fd336
91,ATMOSPHERIC RADIATION,4ad0c52d-6449-48ff-8678-adc6b2cebcb7
92,FORESTS,46e4aaa4-349c-4049-a910-035391360010
93,TERRESTRIAL ECOSYSTEMS,9361962c-cfc7-4428-8843-b3502718c382
94,ABLATION ZONES/ACCUMULATION ZONES,95fbaefd-1afe-4887-a1ba-fc338a8109bb
95,GLACIERS/ICE SHEETS,8603db51-3484-4439-8b3b-a06f48e8c686
96,PALMER DROUGHT SEVERITY INDEX,a43850a1-7b00-4993-80ff-753c2b5c4015
97,DUNES,6f7b2753-aed1-4783-a7cc-781d00d13a0f
98,COASTAL PROCESSES,b6fd22ab-dca7-4dfa-8812-913453b5695b
99,MARINE MAGNETICS,7863ce31-0e06-42a5-bcf8-25981c44dec8
100,MARINE GEOPHYSICS,bb04ee83-bf49-4f96-898d-20bb6e92bc93
101,WATER QUALITY,1ee8a323-f0ba-4a21-b597-50890c527c8e
102,OCEAN CONTAMINANTS,f1ee3e81-09b9-48d4-81d9-5faeb90430cc
103,LEADS,4f0f606c-6bf8-4b8c-9431-d5696fe8a5f2
104,SEA ICE,860e2af9-ce29-4f3f-b027-ae3747eb3e01
105,POLYNYAS,70acf223-7895-4cbe-aca6-815babb2b7ed
106,SOIL BULK DENSITY,2c821621-f035-4c57-8dee-5f24968f959a
107,SOILS,3526afb8-0dc9-43c7-8ad4-f34f250a1e91
108,TSUNAMIS,6ee1f87a-dc7a-48f7-9b0f-9c529a5645a5
109,MARINE ADVISORIES,39f5a91f-c5b6-4aa9-a0c6-05530306f17b
110,VISIBILITY,9337898d-68dc-43d7-93a9-6afdb4ab1784
111,AIR QUALITY,77397026-09c9-44e0-b85f-77b2bc9b1630
112,BIBLIOGRAPHIC,80a8ca6d-8471-4d49-a99c-fa5954d93a55
113,REFERENCE AND INFORMATION SERVICES,a3a5d0dd-0e8f-4649-8a55-25f9251e1008
114,BIBLIOGRAPHIC DATABASES,6ee8d84e-c829-44e2-8768-3e5342b79707
115,PERSONNEL DIRECTORIES,17d6617a-10ff-45b6-ac16-a7ab8f6aa1eb
116,PROFESSIONAL SCIENTIFIC ORGANIZATIONS,2a00621f-4e28-4d16-a183-0658e95d473a
117,MOLECULAR OXYGEN,61f4f3d0-7895-4cce-94e3-d249001d5ee8
118,OXYGEN COMPOUNDS,4cc9b4fa-5097-447f-914c-eb90820938c6
119,MACROFAUNA,5c4b5f03-8e57-49f0-bb03-f8efafb837d3
120,DISSOLVED CARBON DIOXIDE,a9b89557-c09f-4a4a-a1eb-47c632f8eb59
121,WATER QUALITY/WATER CHEMISTRY,8c02f5d1-ce86-4bf5-84d5-b3496cdba6ad
122,MAMMALS,f5161094-3593-4bc1-85ea-c8c2ecab1d9a
123,DEER/MOOSE,5557a4f3-8392-4df5-81a9-206c2a86da89
124,CATTLE/SHEEP,33e2e026-e40b-4932-95a9-b2ca1a7aa407
125,PARTICLE DENSITY,fd42b8e3-b76c-4888-aeb7-e6486beb4b69
126,SOLAR ENERGETIC PARTICLE PROPERTIES,a82d885e-34cd-496a-b34d-17a23ad04126
127,LAND RESOURCES,c77819e9-f62f-48dc-b924-e7a73b4dcda9
128,LAND USE/LAND COVER,e5815f58-8232-4c7f-b50d-ea71d73891a9
129,DATA REFORMATTING,dad75074-b2f7-4cb7-ae02-02d054f18251
130,DATA INTEROPERABILITY,0f3573bc-3cb7-4cec-a5bb-1bb6b7ab9057
131,PERIGLACIAL PROCESSES,097a0fad-d822-49ad-bd12-232e9ea7cb30
132,FROZEN GROUND,376a1d5c-2496-4381-981f-bc047af92044
133,MID-OCEAN RIDGES,f345294c-36e6-4c76-b484-2204cc0bc3a2
134,MARINE VOLCANISM,e3b178eb-2d47-41db-aba1-43a05e9e9256
135,MARTENS/WEASELS/WOLVERINES,d8973cd1-f3b4-4087-bf3b-25ac0732fb38
136,CARNIVORES,7a00c50c-827c-4012-9afe-20972e6a00c6
137,PERMAFROST,1f4cdbc4-0f65-4384-83c9-9422c280717d
138,SNOW/ICE,aa35a52f-e3d9-41bd-abd2-ec7e1a8101d1
139,MAGNETIC ANOMALIES,e31f905d-bd2a-4fe9-89d8-909e1d2b9b1a
140,VOLCANIC ACTIVITY,1faaede0-2cd6-4447-b28b-0a28d9e2d067
141,SOLID EARTH,2b9ad978-d986-4d63-b477-0f5efc8ace72
142,ERUPTION DYNAMICS,0db0e1c8-6ba3-40c4-97c2-d78c9812692b
143,LAVA COMPOSITION/TEXTURE,0eb6fc71-dfb0-4451-85f7-08ceaf37c552
144,MAGMA COMPOSITION/TEXTURE,40f0a368-7261-43f7-839c-64e428270442
145,PYROCLASTICS COMPOSITION/TEXTURE,ab215b31-c540-40c0-9362-3f25ebc148bb
146,ASH/DUST COMPOSITION,372b4016-80ab-4126-b6d1-e847bbf0b44f
147,VOLCANIC GASES,35941db2-59bf-4000-9232-df0beef02da7
148,COMB JELLIES,acce07bc-4e22-48b8-8396-10628c13124f
149,ANIMALS/INVERTEBRATES,abc6f016-d1f0-4725-b847-639de054d13f
150,SQUIDS,0d07a910-06bf-4607-90f8-422e1f35cfa0
151,CEPHALOPODS,955fae6f-6aae-460a-a952-1c0c30f5151e
152,ANIMAL DISEASES/DISORDERS/PESTS,e749bafe-9a0a-42cc-bed8-9b42e3e088c8
153,ANIMAL SCIENCE,b41894fa-2e3e-475b-b8f0-b6ffdd2d6e9c
154,AQUIFER RECHARGE,3609b843-d840-460c-b1a3-d4fcc69a32f6
155,SURFACE WATER,5debb283-51e4-435e-b2a2-e8e2a977220d
156,BAROMETRIC ALTITUDE,5d703cfe-2f7c-4736-acbc-ec4e4f4f8eef
157,ALTITUDE,16bfcf54-f8e1-4c8e-9bd4-a1ac06ea95a0
158,GEOMAGNETIC INDICES,990016e0-f247-4c36-8a17-f50e792a964a
159,IONOSPHERE/MAGNETOSPHERE DYNAMICS,3a942e8a-d2f2-42bf-9e83-b7b3793b100e
160,PETROLEUM,44d0ad8f-fe22-4d17-bc47-c0b728a82baf
161,EARTH GASES/LIQUIDS,e3fa1998-b003-4d55-a92e-16b42ac0fc17
162,MICROFOSSIL,37f3fdb8-a82f-4bff-bda4-cca12a683d6f
163,DESERTIFICATION,dee57819-62c7-4f89-87e5-90a87a07820a
164,HABITAT CONVERSION/FRAGMENTATION,f1682ed1-2d9c-41ec-9553-49b9ab55df9b
165,SALINE LAKES,06a2da0f-5234-4d29-905b-153d88657eb9
166,LAKE/POND,57a3a5a7-66b9-4a4a-82da-7b09d82c684a
167,CARBON,5c52009f-2c44-4db1-b62b-135c6181bad2
168,CHAIN DEFINITION SERVICES,83cfde01-9ed0-44df-a606-4bcd7350706c
169,DATA APPLICATION SERVICES,12a00b9e-52b3-44d0-bbfc-d8bb74173323
170,POTENTIAL DENSITY,fe4a246b-4614-422b-8ca5-0481ee417318
171,SALINITY/DENSITY,a46016d7-e571-403a-ab37-7223fd74e68e
172,CRYPTOMONADS,802614f5-e178-4e5d-be64-a7e09ea736cb
173,FLAGELLATES,2095acb5-14af-40fe-af22-e6af2e3528b5
174,SOIL INFILTRATION,0ab5ead8-6037-42b3-b3c0-0746f3645af6
175,SOILS,199e3af8-4cf3-48ba-8b28-b9b54756b3db
176,SOIL MECHANICS,e9d5ae5a-0718-44f2-9694-b791b646a825
177,MONSOONS,a6212424-1146-4a79-a14c-8ce88543b08b
178,WEATHER EVENTS,b7d562cf-9b9b-4461-900b-50423a8c4d29
179,DIMETHYL SULFIDE,5d282de9-162a-4aeb-a48d-4569fbbd5205
180,SULFUR COMPOUNDS,b80a242d-d5f5-4a5f-976c-6f6fe2ab6b2c
181,NORTH PACIFIC OSCILLATION,2295728d-0ee0-4c6f-9bb4-261b4b22322e
182,TELECONNECTIONS,b887d3e5-4280-43d2-a34e-0f63ac086b6a
183,SNOW DENSITY,ba2e2eff-77e0-4071-8884-b2af06e5fc7b
184,MINOR ELEMENTS,63cf1bca-72c7-4f5e-8018-3d22befa7147
185,AEROSOL OPTICAL DEPTH/THICKNESS,61c3b720-abc8-4430-866c-f1da35d2cd0b
186,AEROSOLS,2e5a401b-1507-4f57-82b8-36557c13b154
187,ANGSTROM EXPONENT,6e7306a1-79a5-482e-b646-74b75a1eaa48
188,ABSORPTION,e501d002-d11e-4569-8c0d-e40ae5b45f65
189,OCEAN OPTICS,457883c4-b30c-4d26-bed8-6c2887ebbc90
190,MAGNETIC DECLINATION,f311eac7-5c85-4a8f-90c2-abcff3eec92d
191,GEOMAGNETISM,910013d7-1e6a-4d1a-9921-be32d792a290
192,DOMINANT SPECIES,df597f06-8575-4726-acac-65b2bd432d59
193,VEGETATION,c7b5c02c-724d-4a19-b824-98180f3900c9
194,HAPTOPHYTES,dc7d2770-86a3-463c-a92b-c61516ffb32a
195,COCCOLITHOPHORES,e88cc54b-7a4b-4680-b441-4d10a4534cd9
196,SEDIMENTARY ROCKS,85353d7b-05d8-4c32-a5b2-065f1f22f026
197,ROCKS/MINERALS/CRYSTALS,ba8d7f68-ad3a-4874-bc75-312b24b1b1ac
198,TRACE GASES/TRACE SPECIES,4dd22dc9-1db4-4187-a2b7-f5b76d666055
199,WATER BEARS (TARDIGRADES),fb4834d9-7bfe-4283-86f7-931532baa79c
200,GNETOPS,f0077bce-436c-432c-8d28-eb8d9cf2849b
201,EVAPORATION,881eea51-e32c-4174-a73f-d56c94122c2e
202,OCEAN HEAT BUDGET,63bc0693-52eb-4ebd-a39e-e77e96409072
203,FREEZE/THAW,dafb67df-dc6d-40a0-8d94-e4621d2538ce
204,SOLAR FLARES,fa9f54b2-a101-4faf-b1dc-b6dff141c08c
205,SOLAR ACTIVITY,2e83362e-d8f8-4bca-83fd-bae360ebe94b
206,TOTAL ELECTRON CONTENT,0b2ca4d1-a225-4243-90eb-1b482fb094a5
207,INDUSTRIAL EMISSIONS,07f7ea8e-cf94-4421-923a-539e12dbeb95
208,ENVIRONMENTAL IMPACTS,3f4cfc81-7745-43d9-b313-f68cdf72359b
209,HALONS,33e3c858-25ee-4a5e-a938-93779679ed06
210,HALOCARBONS AND HALOGENS,d46a5046-e1c6-4a09-a2f1-db6a21eda611
211,GEOTHERMAL DYNAMICS,ec2bf43d-2525-439e-bbbe-0db758e71965
212,GEOTHERMAL ENERGY,33d1810f-40c6-4b37-ac90-7435ef5fa507
213,GEOTHERMAL TEMPERATURE,cacfd8f0-b83a-46b7-b324-52ce1b55baa9
214,PHASE AND AMPLITUDE,a4a3d233-581b-4171-bf16-41a1528a7dda
215,SENSOR CHARACTERISTICS,8799f524-e313-4d2d-9428-8d672d123513
216,MINE DRAINAGE,207a34e0-48c0-439a-a001-dcf664b61686
217,SOLAR-ATMOSPHERE/SPACE-WEATHER MODELS,96400b5a-6932-41f2-a80c-5aba26a2b5de
218,MODELS,e1f20631-b5b9-438c-b5c2-b1fa0fce100a
219,SEA SURFACE TOPOGRAPHY,68f93a0c-1525-4f5a-9545-5d94191a3dbf
220,PRIAPULANS,9c974992-0ec2-4c55-9ab9-e8158f446fe7
221,NITROUS OXIDE,d1c2bba5-799d-412b-80e0-fa04058416e3
222,HYDROTHERMAL VENTS,b677862b-7921-458f-a6db-0eb46469df33
223,BARRIER ISLANDS,7e28f2e0-a641-4085-be07-366ed6e701f4
224,BEACHES,4ba798ce-ad0b-4809-94fa-ec1b8e294252
225,COASTAL ELEVATION,1fbf5df2-ab7c-43fc-9bb2-8eb3f8891f7b
226,CORAL REEFS,ad497e7a-48fa-45e1-90a5-b052508bdb30
227,DELTAS,f9f0f92b-7901-4dda-8d64-be4e845ce29b
228,EROSION,cd7a7748-7231-4a73-b85c-b5696066230a
229,ESTUARIES,a7dcdedf-bcc5-4032-b70f-7fadf74d6144
230,FJORDS,a90899c8-fe50-48e0-b92c-bb64f6ae681c
231,INLETS,f43cd776-c568-4d09-997c-0a8ad1022e06
232,INTERTIDAL ZONE,82b62e59-6ea1-48e1-a402-bd386c5046eb
233,LAGOONS,c733c179-c12a-47e9-8e9a-817a5212446f
234,LOCAL SUBSIDENCE TRENDS,5a090f0c-7466-47fd-b679-5dee947ab05c
235,LONGSHORE CURRENTS,ccf07d90-b3a3-43d3-9249-a494bb48d1b6
236,MANGROVES,04c4a85f-91ce-4d64-9e19-b3e0897ff187
237,MARSHES,30056645-a442-4ef6-ac76-c5bc27086d83
238,ROCKY COASTS,488f4df2-712e-4fac-98d1-46ab134b84ee
239,SALTWATER INTRUSION,dffe5a35-09af-4413-bdd3-a5aedfeb49cc
240,SEA LEVEL RISE,0afaaa5e-f88c-4c1f-95c1-1faa0148885a
241,SEA SURFACE HEIGHT,1ed24fe1-d0d5-46d1-8d22-8ac25d289c75
242,SEDIMENT TRANSPORT,c5c34f0a-552e-45a6-91c1-9edb3a8deef9
243,SEDIMENTATION,9457740a-897b-4adc-96fb-f3e3aafa34ea
244,SHOALS,4c2d2255-680d-47d6-adb2-179093593f8a
245,SHORELINE DISPLACEMENT,1a740c3e-7032-4f72-93e8-d0ba343d82e0
246,SHORELINES,1d3b4eb7-9931-44bf-8457-26847051b7a8
247,STORM SURGE,9edd23d0-68a9-4bae-8887-705058f48ba7
248,TIDAL HEIGHT,9ab67e8f-066e-47b8-838d-8cd5e7460119
249,BOWEN RATIO,a9b6a001-42b2-48db-b132-62e69f03b8cb
250,STABLE ISOTOPES,fb52b51d-8bb4-4b04-907b-c130ec706f85
251,SOIL HEAT BUDGET,68033b72-7f8d-48a4-8f63-638e4e96fd23
252,SEA STARS,ec994afa-ecd4-4d25-9e8b-335cd982755c
253,ECHINODERMS,70892c25-4206-4673-9504-2876927d19a3
254,ECOTOXICOLOGY,dd539b52-6de1-4b1b-a60c-fa5782f4d64b
255,ECOLOGICAL DYNAMICS,6bef0291-a9ca-4832-bbb4-80459dc1493f
256,SPECIES BIOACCUMULATION,a54dbc4f-c136-4648-9797-db00e62fe22b
257,BIOAVAILABILITY,8e89d525-161c-4e02-8ef8-4868e0cf8c57
258,TOXICITY LEVELS,5518feb6-93a8-46fd-9e9a-25be3a832d6d
259,RED ALGAE,63015ca3-455b-4d91-b047-ff83a95d6bbe
260,MACROALGAE (SEAWEEDS),e731c2a1-e4b0-42e9-bed9-bd911c9b496c
261,WATER TEMPERATURE,61594015-4ab4-4b38-ae4f-e31a4757b065
262,HYDROLOGIC AND TERRESTRIAL WATER CYCLE MODELS,2eb094d5-70bc-49fa-acb6-4ad07f4c7b08
263,BUOY POSITION,81f51367-8467-4183-baea-6b526780fcc7
264,OCEAN CIRCULATION,a031952d-9f00-4ba5-9966-5f87ab9dfdd4
265,AVALANCHE,2565d1be-7468-4969-9367-e21719c006a1
266,SNOW/ICE,50b8fe04-9149-4b7f-a8b2-b33b1e3aa192
267,TEMPERATURE ANOMALIES,7ca345d4-8e15-49ae-98a7-1c387f61ea85
268,ATMOSPHERIC TEMPERATURE,35e1f93b-99b3-4430-b477-0ecafa80d67a
269,CONDUCTION,2ef42281-1e38-4391-b578-ba6a6158f0c2
270,PUBLIC HEALTH,da2c70fd-d92b-45be-b159-b2c10cb387c6
271,MOSSES/HORNWORTS/LIVERWORTS,934bd870-ffa8-41d8-8da9-214b73707168
272,PLANTS,0b4081fa-5233-4484-bc82-706976defa0e
273,ACID RAIN,f9405e92-0c1c-4443-9cc4-45d662d8b5f2
274,PRECIPITATION,1532e590-a62d-46e3-8d03-2351bc48166a
275,TIDES,d8aee072-097c-496f-8fe7-b65605fc1103
276,CLASSROOM ACTIVITIES,f85293fe-eb9d-491a-bba8-46261a38b9bf
277,CURRICULUM SUPPORT,97675827-9b0a-4d13-a795-d4a3e78c476a
278,ANGIOSPERMS (FLOWERING PLANTS),5eda068f-97ea-474a-8a1b-b193f6901251
279,MONOCOTS,b2957a8b-4c60-42aa-ac1c-56a88421702b
280,DICOTS,f4211da2-9eaa-4bb3-86b1-c4595e9f2971
281,SULFUR,e3d3f76d-0ffe-4616-9988-0520e78cf842
282,ISOTOPES,096f466a-a86a-42ac-93f7-05a799910817
283,ICE CORE RECORDS,dba19648-3f52-48ba-b00b-8527d44c4d74
284,TOTAL ELECTRON CONTENT,cac28264-0788-49a9-bb6a-c2251b0b325c
285,ATMOSPHERIC ELECTRICITY,0af72e0e-52a5-4695-9eaf-d6fbb7991039
286,BIOMEDICAL CHEMICALS,97636cf7-189f-4953-9807-64fbcc60f72c
287,DRAINAGE,269c7277-fa8f-4c1c-bd8b-ab772c1df4e5
288,WATER QUALITY,9a583e74-34e9-4eb5-af7a-03418d702af6
289,HYDROLOGICAL ADVISORIES,7406a787-6ab6-429f-bc09-9a86d393e114
290,SANDPIPERS,519a7291-55a2-44a4-8f01-ca7742ff69cc
291,BIRDS,1bf8f27a-d6ff-4cb6-acb7-7e5cce11e029
292,TOTAL PRECIPITABLE WATER,c3a4eb4a-4619-43cd-b890-b567d01324ea
293,ATMOSPHERIC WATER VAPOR,286d2ae0-9d86-4ef0-a2b4-014843a98532
294,WEB COVERAGE SERVICE,d6379bf5-88dd-4ec0-9b15-441db5b10b59
295,INFORMATION MANAGEMENT SERVICES,46c929ad-8729-4484-8dc5-0a58a4e696a6
296,BIOGEOCHEMICAL CYCLES,9015e65f-bbae-4855-a4b6-1bfa601752bd
297,ECOSYSTEM FUNCTIONS,233a4d81-44f8-4b0e-8ad3-695f641729f8
298,SEALS/SEA LIONS/WALRUSES,35cf1beb-a654-4ceb-ab6b-7e505c2144e7
299,APLACOPHORANS,2b24db47-ecf4-4559-aaff-aef150188b03
300,MOLLUSKS,d85c386f-e4f7-4e1c-a16e-34dbb12bb2be
301,TIDES,e3bef663-6116-4f15-995c-38c7cdc9652c
302,STORM SURGE,062be713-9c35-458e-86e2-26cea9415f5d
303,TIDAL COMPONENTS,f4f40ec7-e698-4e11-b406-a0fa7f4b530c
304,TIDAL CURRENTS,54ab2e0e-8e36-48e8-b020-ea9a5b453373
305,TIDAL HEIGHT,9afcf69c-f56f-45a9-afd9-6f929850326b
306,TIDAL RANGE,a5a6266a-9457-4acf-b140-fcdc8bc00a00
307,FOOD-WEB DYNAMICS,4a55497b-8e07-431a-9af9-fece001f1dd7
308,CARBON AND HYDROCARBON COMPOUNDS,19ab681c-bdd7-4793-bbdb-1ec498575314
309,ATMOSPHERIC CARBON DIOXIDE,c3b81888-8a39-4b3f-8033-4c077797bcba
310,ATMOSPHERIC CARBON MONOXIDE,88a1b416-1589-45a4-9923-452975ec35c7
311,CHLORINATED HYDROCARBONS,cdab2cca-6767-427e-b464-09fe26ec59db
312,NON-METHANE HYDROCARBONS/VOLATILE ORGANIC COMPOUNDS,06d230f1-08f8-48cc-9bbd-5f2358a84d13
313,HYDROGEN CYANIDE,af157837-bdbd-4a9a-b24e-6a79adfef57f
314,HYPOCHLOROUS MONOXIDE,c6b2279c-804f-42bf-aa8a-0c81f9ecf6cd
315,METHANE,7c892333-f4c4-4f81-b825-d6a86e107e9f
316,METHYL CYANIDE,35721fc2-a968-487f-ad85-6307a18e4af6
317,LAND PRODUCTIVITY,2e69c08b-ee0f-426c-a8d2-dc50876f76c2
318,SEA SURFACE TEMPERATURE,bd24a9a9-7d52-4c29-b2a0-6cefd216ae78
319,OCEAN TEMPERATURE,251c87cd-03b3-464f-8390-8ede2fec28fc
320,MICROFOSSILS,98e15316-0055-4392-8825-c38f447d6582
321,CLOUD EMISSIVITY,576b5025-dc0e-4021-b8ff-6a7699a79b0c
322,CLOUDS,162e2243-3266-4999-b352-d8a1a9dc82ac
323,PEATLANDS,b70ef20c-7215-4a39-9479-dbff7c2fdca9
324,WETLANDS,b72c49a1-8276-4753-8c88-894bc7bbf60d
325,CLOUD DROPLET CONCENTRATION/SIZE,47812ef8-b64b-4988-9ae4-31f3581ae9a5
326,FEED CONTAMINATION AND TOXICOLOGY,b9957bbc-3c12-481d-86a0-0f6cf2bb8219
327,FEED PRODUCTS,c1f9f5fa-245c-4055-81cf-5230c076c0ce
328,SATELLITE SOIL MOISTURE INDEX,32e1b1ec-fa69-47b5-b0d6-d71948e3997a
329,ATTENUATION/TRANSMISSION,71c78d69-9cfe-48e9-8dd2-9c75acf22283
330,ALPHA PARTICLE FLUX,2217b742-b21a-4230-ba34-1af30132135d
331,PLANT COMMODITIES,d6560f20-3bef-41c6-8eec-9f913329b9ac
